Bus,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
22,67.6,64.2,62,61.4,62.4,64.3,69.9,78.4,83.2,81.2,78.6,77,74.7,73.4,73.2,72.7,72.7,75.8,85,90,87.6,85.3,80.7,73.9
23,315.2,299.4,289.2,286.7,291.1,300,326,366,388.2,379,366.9,359.2,348.4,342.5,341.6,339.2,339.3,353.7,396.9,420,408.8,398.1,376.6,344.8
24,315.2,299.4,289.2,286.7,291.1,300,326,366,388.2,379,366.9,359.2,348.4,342.5,341.6,339.2,339.3,353.7,396.9,420,408.8,398.1,376.6,344.8
25,45,42.8,41.3,41,41.6,42.9,46.6,52.3,55.5,54.1,52.4,51.3,49.8,48.9,48.8,48.5,48.5,50.5,56.7,60,58.4,56.9,53.8,49.3
26,45,42.8,41.3,41,41.6,42.9,46.6,52.3,55.5,54.1,52.4,51.3,49.8,48.9,48.8,48.5,48.5,50.5,56.7,60,58.4,56.9,53.8,49.3
27,45,42.8,41.3,41,41.6,42.9,46.6,52.3,55.5,54.1,52.4,51.3,49.8,48.9,48.8,48.5,48.5,50.5,56.7,60,58.4,56.9,53.8,49.3
28,90.1,85.6,82.6,81.9,83.2,85.7,93.2,104.6,110.9,108.3,104.8,102.6,99.5,97.9,97.6,96.9,96.9,101.1,113.4,120,116.8,113.8,107.6,98.5
29,150.1,142.6,137.7,136.5,138.6,142.9,155.3,174.3,184.9,180.5,174.7,171.1,165.9,163.1,162.7,161.5,161.6,168.4,189,200,194.7,189.6,179.3,164.2
30,112.6,106.9,103.3,102.4,104,107.2,116.4,130.7,138.6,135.4,131,128.3,124.4,122.3,122,121.1,121.2,126.3,141.7,150,146,142.2,134.5,123.1
31,157.6,149.7,144.6,143.4,145.6,150,163,183,194.1,189.5,183.4,179.6,174.2,171.2,170.8,169.6,169.6,176.9,198.4,210,204.4,199.1,188.3,172.4
32,45,42.8,41.3,41,41.6,42.9,46.6,52.3,55.5,54.1,52.4,51.3,49.8,48.9,48.8,48.5,48.5,50.5,56.7,60,58.4,56.9,53.8,49.3
